Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,11,15, 21:50:00,Wednesday,1258347000
1,11,15, 22:00:00,Wednesday,1258347600
1,11,15, 22:10:00,Wednesday,1258348200
1,11,15, 22:20:00,Wednesday,1258348800
1,11,15, 22:30:00,Wednesday,1258349400
1,11,15, 22:40:00,Wednesday,1258350000
1,11,15, 22:50:00,Wednesday,1258350600
1,11,15, 23:00:00,Wednesday,1258351200
1,11,15, 23:10:00,Wednesday,1258351800
1,11,15, 23:20:00,Wednesday,1258352400
1,11,15, 23:30:00,Wednesday,1258353000
1,11,15, 23:40:00,Wednesday,1258353600
1,11,15, 23:50:00,Wednesday,1258354200
1,11,15, 24:00:00,Wednesday,1258354800
1,11,16, 00:10:00,Thursday,1258355400
1,11,16, 00:20:00,Thursday,1258356000
1,11,16, 00:30:00,Thursday,1258356600
1,11,16, 00:40:00,Thursday,1258357200
1,11,16, 00:50:00,Thursday,1258357800
1,11,16, 01:00:00,Thursday,1258358400
1,11,16, 01:10:00,Thursday,1258359000
1,11,16, 01:20:00,Thursday,1258359600
1,11,16, 01:30:00,Thursday,1258360200
1,11,16, 01:40:00,Thursday,1258360800
1,11,16, 01:50:00,Thursday,1258361400
1,11,16, 02:00:00,Thursday,1258362000
1,11,16, 02:10:00,Thursday,1258362600
1,11,16, 02:20:00,Thursday,1258363200
1,11,16, 02:30:00,Thursday,1258363800
1,11,16, 02:40:00,Thursday,1258364400
1,11,16, 02:50:00,Thursday,1258365000
1,11,16, 03:00:00,Thursday,1258365600
1,11,16, 03:10:00,Thursday,1258366200
1,11,16, 03:20:00,Thursday,1258366800
1,11,16, 03:30:00,Thursday,1258367400
1,11,16, 03:40:00,Thursday,1258368000
1,11,16, 03:50:00,Thursday,1258368600
1,11,16, 04:00:00,Thursday,1258369200
1,11,16, 04:10:00,Thursday,1258369800
1,11,16, 04:20:00,Thursday,1258370400
1,11,16, 04:30:00,Thursday,1258371000
1,11,16, 04:40:00,Thursday,1258371600
1,11,16, 04:50:00,Thursday,1258372200
1,11,16, 05:00:00,Thursday,1258372800
1,11,16, 05:10:00,Thursday,1258373400
1,11,16, 05:20:00,Thursday,1258374000
1,11,16, 05:30:00,Thursday,1258374600
1,11,16, 05:40:00,Thursday,1258375200
1,11,16, 05:50:00,Thursday,1258375800
1,11,16, 06:00:00,Thursday,1258376400
1,11,16, 06:10:00,Thursday,1258377000
1,11,16, 06:20:00,Thursday,1258377600
1,11,16, 06:30:00,Thursday,1258378200
1,11,16, 06:40:00,Thursday,1258378800
1,11,16, 06:50:00,Thursday,1258379400
1,11,16, 07:00:00,Thursday,1258380000
1,11,16, 07:10:00,Thursday,1258380600
1,11,16, 07:20:00,Thursday,1258381200
1,11,16, 07:30:00,Thursday,1258381800
1,11,16, 07:40:00,Thursday,1258382400
1,11,16, 07:50:00,Thursday,1258383000
1,11,16, 08:00:00,Thursday,1258383600
1,11,16, 08:10:00,Thursday,1258384200
1,11,16, 08:20:00,Thursday,1258384800
1,11,16, 08:30:00,Thursday,1258385400
1,11,16, 08:40:00,Thursday,1258386000
1,11,16, 08:50:00,Thursday,1258386600
1,11,16, 09:00:00,Thursday,1258387200
1,11,16, 09:10:00,Thursday,1258387800
1,11,16, 09:20:00,Thursday,1258388400
1,11,16, 09:30:00,Thursday,1258389000
1,11,16, 09:40:00,Thursday,1258389600
1,11,16, 09:50:00,Thursday,1258390200
1,11,16, 10:00:00,Thursday,1258390800
1,11,16, 10:10:00,Thursday,1258391400
1,11,16, 10:20:00,Thursday,1258392000
1,11,16, 10:30:00,Thursday,1258392600
1,11,16, 10:40:00,Thursday,1258393200
1,11,16, 10:50:00,Thursday,1258393800
1,11,16, 11:00:00,Thursday,1258394400
1,11,16, 11:10:00,Thursday,1258395000
1,11,16, 11:20:00,Thursday,1258395600
1,11,16, 11:30:00,Thursday,1258396200
1,11,16, 11:40:00,Thursday,1258396800
1,11,16, 11:50:00,Thursday,1258397400
1,11,16, 12:00:00,Thursday,1258398000
1,11,16, 12:10:00,Thursday,1258398600
1,11,16, 12:20:00,Thursday,1258399200
1,11,16, 12:30:00,Thursday,1258399800
1,11,16, 12:40:00,Thursday,1258400400
1,11,16, 12:50:00,Thursday,1258401000
1,11,16, 13:00:00,Thursday,1258401600
1,11,16, 13:10:00,Thursday,1258402200
1,11,16, 13:20:00,Thursday,1258402800
1,11,16, 13:30:00,Thursday,1258403400
1,11,16, 13:40:00,Thursday,1258404000
1,11,16, 13:50:00,Thursday,1258404600
1,11,16, 14:00:00,Thursday,1258405200
1,11,16, 14:10:00,Thursday,1258405800
1,11,16, 14:20:00,Thursday,1258406400
1,11,16, 14:30:00,Thursday,1258407000
1,11,16, 14:40:00,Thursday,1258407600
1,11,16, 14:50:00,Thursday,1258408200
1,11,16, 15:00:00,Thursday,1258408800
1,11,16, 15:10:00,Thursday,1258409400
1,11,16, 15:20:00,Thursday,1258410000
1,11,16, 15:30:00,Thursday,1258410600
1,11,16, 15:40:00,Thursday,1258411200
1,11,16, 15:50:00,Thursday,1258411800
1,11,16, 16:00:00,Thursday,1258412400
1,11,16, 16:10:00,Thursday,1258413000
1,11,16, 16:20:00,Thursday,1258413600
1,11,16, 16:30:00,Thursday,1258414200
1,11,16, 16:40:00,Thursday,1258414800
1,11,16, 16:50:00,Thursday,1258415400
1,11,16, 17:00:00,Thursday,1258416000
1,11,16, 17:10:00,Thursday,1258416600
1,11,16, 17:20:00,Thursday,1258417200
1,11,16, 17:30:00,Thursday,1258417800
1,11,16, 17:40:00,Thursday,1258418400
1,11,16, 17:50:00,Thursday,1258419000
1,11,16, 18:00:00,Thursday,1258419600
1,11,16, 18:10:00,Thursday,1258420200
1,11,16, 18:20:00,Thursday,1258420800
1,11,16, 18:30:00,Thursday,1258421400
1,11,16, 18:40:00,Thursday,1258422000
1,11,16, 18:50:00,Thursday,1258422600
1,11,16, 19:00:00,Thursday,1258423200
1,11,16, 19:10:00,Thursday,1258423800
1,11,16, 19:20:00,Thursday,1258424400
1,11,16, 19:30:00,Thursday,1258425000
1,11,16, 19:40:00,Thursday,1258425600
1,11,16, 19:50:00,Thursday,1258426200
1,11,16, 20:00:00,Thursday,1258426800
1,11,16, 20:10:00,Thursday,1258427400
1,11,16, 20:20:00,Thursday,1258428000
1,11,16, 20:30:00,Thursday,1258428600
1,11,16, 20:40:00,Thursday,1258429200
1,11,16, 20:50:00,Thursday,1258429800
1,11,16, 21:00:00,Thursday,1258430400
1,11,16, 21:10:00,Thursday,1258431000
1,11,16, 21:20:00,Thursday,1258431600
1,11,16, 21:30:00,Thursday,1258432200
1,11,16, 21:40:00,Thursday,1258432800
1,11,16, 21:50:00,Thursday,1258433400
1,11,16, 22:00:00,Thursday,1258434000
1,11,16, 22:10:00,Thursday,1258434600
1,11,16, 22:20:00,Thursday,1258435200
1,11,16, 22:30:00,Thursday,1258435800
1,11,16, 22:40:00,Thursday,1258436400
1,11,16, 22:50:00,Thursday,1258437000
1,11,16, 23:00:00,Thursday,1258437600
1,11,16, 23:10:00,Thursday,1258438200
1,11,16, 23:20:00,Thursday,1258438800
1,11,16, 23:30:00,Thursday,1258439400
1,11,16, 23:40:00,Thursday,1258440000
1,11,16, 23:50:00,Thursday,1258440600
1,11,16, 24:00:00,Thursday,1258441200
1,11,17, 00:10:00,Friday,1258441800
1,11,17, 00:20:00,Friday,1258442400
1,11,17, 00:30:00,Friday,1258443000
1,11,17, 00:40:00,Friday,1258443600
1,11,17, 00:50:00,Friday,1258444200
1,11,17, 01:00:00,Friday,1258444800
1,11,17, 01:10:00,Friday,1258445400
1,11,17, 01:20:00,Friday,1258446000
1,11,17, 01:30:00,Friday,1258446600
1,11,17, 01:40:00,Friday,1258447200
1,11,17, 01:50:00,Friday,1258447800
1,11,17, 02:00:00,Friday,1258448400
1,11,17, 02:10:00,Friday,1258449000
1,11,17, 02:20:00,Friday,1258449600
1,11,17, 02:30:00,Friday,1258450200
1,11,17, 02:40:00,Friday,1258450800
1,11,17, 02:50:00,Friday,1258451400
1,11,17, 03:00:00,Friday,1258452000
1,11,17, 03:10:00,Friday,1258452600
1,11,17, 03:20:00,Friday,1258453200
1,11,17, 03:30:00,Friday,1258453800
1,11,17, 03:40:00,Friday,1258454400
1,11,17, 03:50:00,Friday,1258455000
1,11,17, 04:00:00,Friday,1258455600
1,11,17, 04:10:00,Friday,1258456200
1,11,17, 04:20:00,Friday,1258456800
1,11,17, 04:30:00,Friday,1258457400
1,11,17, 04:40:00,Friday,1258458000
1,11,17, 04:50:00,Friday,1258458600
1,11,17, 05:00:00,Friday,1258459200
1,11,17, 05:10:00,Friday,1258459800
1,11,17, 05:20:00,Friday,1258460400
1,11,17, 05:30:00,Friday,1258461000
1,11,17, 05:40:00,Friday,1258461600
1,11,17, 05:50:00,Friday,1258462200
1,11,17, 06:00:00,Friday,1258462800
1,11,17, 06:10:00,Friday,1258463400
1,11,17, 06:20:00,Friday,1258464000
1,11,17, 06:30:00,Friday,1258464600
1,11,17, 06:40:00,Friday,1258465200
1,11,17, 06:50:00,Friday,1258465800
1,11,17, 07:00:00,Friday,1258466400
1,11,17, 07:10:00,Friday,1258467000
1,11,17, 07:20:00,Friday,1258467600
1,11,17, 07:30:00,Friday,1258468200
1,11,17, 07:40:00,Friday,1258468800
1,11,17, 07:50:00,Friday,1258469400
1,11,17, 08:00:00,Friday,1258470000
1,11,17, 08:10:00,Friday,1258470600
1,11,17, 08:20:00,Friday,1258471200
1,11,17, 08:30:00,Friday,1258471800
1,11,17, 08:40:00,Friday,1258472400
1,11,17, 08:50:00,Friday,1258473000
1,11,17, 09:00:00,Friday,1258473600
1,11,17, 09:10:00,Friday,1258474200
1,11,17, 09:20:00,Friday,1258474800
1,11,17, 09:30:00,Friday,1258475400
1,11,17, 09:40:00,Friday,1258476000
1,11,17, 09:50:00,Friday,1258476600
1,11,17, 10:00:00,Friday,1258477200
1,11,17, 10:10:00,Friday,1258477800
1,11,17, 10:20:00,Friday,1258478400
1,11,17, 10:30:00,Friday,1258479000
1,11,17, 10:40:00,Friday,1258479600
1,11,17, 10:50:00,Friday,1258480200
1,11,17, 11:00:00,Friday,1258480800
1,11,17, 11:10:00,Friday,1258481400
1,11,17, 11:20:00,Friday,1258482000
1,11,17, 11:30:00,Friday,1258482600
1,11,17, 11:40:00,Friday,1258483200
1,11,17, 11:50:00,Friday,1258483800
1,11,17, 12:00:00,Friday,1258484400
1,11,17, 12:10:00,Friday,1258485000
1,11,17, 12:20:00,Friday,1258485600
1,11,17, 12:30:00,Friday,1258486200
1,11,17, 12:40:00,Friday,1258486800
1,11,17, 12:50:00,Friday,1258487400
1,11,17, 13:00:00,Friday,1258488000
1,11,17, 13:10:00,Friday,1258488600
1,11,17, 13:20:00,Friday,1258489200
1,11,17, 13:30:00,Friday,1258489800
1,11,17, 13:40:00,Friday,1258490400
1,11,17, 13:50:00,Friday,1258491000
1,11,17, 14:00:00,Friday,1258491600
1,11,17, 14:10:00,Friday,1258492200
1,11,17, 14:20:00,Friday,1258492800
1,11,17, 14:30:00,Friday,1258493400
1,11,17, 14:40:00,Friday,1258494000
1,11,17, 14:50:00,Friday,1258494600
1,11,17, 15:00:00,Friday,1258495200
1,11,17, 15:10:00,Friday,1258495800
1,11,17, 15:20:00,Friday,1258496400
1,11,17, 15:30:00,Friday,1258497000
1,11,17, 15:40:00,Friday,1258497600
1,11,17, 15:50:00,Friday,1258498200
1,11,17, 16:00:00,Friday,1258498800
1,11,17, 16:10:00,Friday,1258499400
1,11,17, 16:20:00,Friday,1258500000
1,11,17, 16:30:00,Friday,1258500600
1,11,17, 16:40:00,Friday,1258501200
1,11,17, 16:50:00,Friday,1258501800
1,11,17, 17:00:00,Friday,1258502400
1,11,17, 17:10:00,Friday,1258503000
1,11,17, 17:20:00,Friday,1258503600
1,11,17, 17:30:00,Friday,1258504200
1,11,17, 17:40:00,Friday,1258504800
1,11,17, 17:50:00,Friday,1258505400
1,11,17, 18:00:00,Friday,1258506000
1,11,17, 18:10:00,Friday,1258506600
1,11,17, 18:20:00,Friday,1258507200
1,11,17, 18:30:00,Friday,1258507800
1,11,17, 18:40:00,Friday,1258508400
1,11,17, 18:50:00,Friday,1258509000
1,11,17, 19:00:00,Friday,1258509600
1,11,17, 19:10:00,Friday,1258510200
1,11,17, 19:20:00,Friday,1258510800
1,11,17, 19:30:00,Friday,1258511400
1,11,17, 19:40:00,Friday,1258512000
1,11,17, 19:50:00,Friday,1258512600
1,11,17, 20:00:00,Friday,1258513200
1,11,17, 20:10:00,Friday,1258513800
1,11,17, 20:20:00,Friday,1258514400
1,11,17, 20:30:00,Friday,1258515000
1,11,17, 20:40:00,Friday,1258515600
1,11,17, 20:50:00,Friday,1258516200
1,11,17, 21:00:00,Friday,1258516800
1,11,17, 21:10:00,Friday,1258517400
1,11,17, 21:20:00,Friday,1258518000
1,11,17, 21:30:00,Friday,1258518600
1,11,17, 21:40:00,Friday,1258519200
1,11,17, 21:50:00,Friday,1258519800
1,11,17, 22:00:00,Friday,1258520400
1,11,17, 22:10:00,Friday,1258521000
1,11,17, 22:20:00,Friday,1258521600
1,11,17, 22:30:00,Friday,1258522200
1,11,17, 22:40:00,Friday,1258522800
1,11,17, 22:50:00,Friday,1258523400
1,11,17, 23:00:00,Friday,1258524000
1,11,17, 23:10:00,Friday,1258524600
1,11,17, 23:20:00,Friday,1258525200
1,11,17, 23:30:00,Friday,1258525800
1,11,17, 23:40:00,Friday,1258526400
1,11,17, 23:50:00,Friday,1258527000
1,11,17, 24:00:00,Friday,1258527600
1,11,18, 00:10:00,Saturday,1258528200
1,11,18, 00:20:00,Saturday,1258528800
1,11,18, 00:30:00,Saturday,1258529400
1,11,18, 00:40:00,Saturday,1258530000
1,11,18, 00:50:00,Saturday,1258530600
1,11,18, 01:00:00,Saturday,1258531200
1,11,18, 01:10:00,Saturday,1258531800
1,11,18, 01:20:00,Saturday,1258532400
1,11,18, 01:30:00,Saturday,1258533000
1,11,18, 01:40:00,Saturday,1258533600
1,11,18, 01:50:00,Saturday,1258534200
1,11,18, 02:00:00,Saturday,1258534800
1,11,18, 02:10:00,Saturday,1258535400
1,11,18, 02:20:00,Saturday,1258536000
1,11,18, 02:30:00,Saturday,1258536600
1,11,18, 02:40:00,Saturday,1258537200
1,11,18, 02:50:00,Saturday,1258537800
1,11,18, 03:00:00,Saturday,1258538400
1,11,18, 03:10:00,Saturday,1258539000
1,11,18, 03:20:00,Saturday,1258539600
1,11,18, 03:30:00,Saturday,1258540200
1,11,18, 03:40:00,Saturday,1258540800
1,11,18, 03:50:00,Saturday,1258541400
1,11,18, 04:00:00,Saturday,1258542000
1,11,18, 04:10:00,Saturday,1258542600
1,11,18, 04:20:00,Saturday,1258543200
1,11,18, 04:30:00,Saturday,1258543800
1,11,18, 04:40:00,Saturday,1258544400
1,11,18, 04:50:00,Saturday,1258545000
1,11,18, 05:00:00,Saturday,1258545600
1,11,18, 05:10:00,Saturday,1258546200
1,11,18, 05:20:00,Saturday,1258546800
1,11,18, 05:30:00,Saturday,1258547400
1,11,18, 05:40:00,Saturday,1258548000
1,11,18, 05:50:00,Saturday,1258548600
1,11,18, 06:00:00,Saturday,1258549200
1,11,18, 06:10:00,Saturday,1258549800
1,11,18, 06:20:00,Saturday,1258550400
1,11,18, 06:30:00,Saturday,1258551000
1,11,18, 06:40:00,Saturday,1258551600
1,11,18, 06:50:00,Saturday,1258552200
1,11,18, 07:00:00,Saturday,1258552800
1,11,18, 07:10:00,Saturday,1258553400
1,11,18, 07:20:00,Saturday,1258554000
1,11,18, 07:30:00,Saturday,1258554600
1,11,18, 07:40:00,Saturday,1258555200
1,11,18, 07:50:00,Saturday,1258555800
1,11,18, 08:00:00,Saturday,1258556400
1,11,18, 08:10:00,Saturday,1258557000
1,11,18, 08:20:00,Saturday,1258557600
1,11,18, 08:30:00,Saturday,1258558200
1,11,18, 08:40:00,Saturday,1258558800
1,11,18, 08:50:00,Saturday,1258559400
1,11,18, 09:00:00,Saturday,1258560000
1,11,18, 09:10:00,Saturday,1258560600
1,11,18, 09:20:00,Saturday,1258561200
1,11,18, 09:30:00,Saturday,1258561800
1,11,18, 09:40:00,Saturday,1258562400
1,11,18, 09:50:00,Saturday,1258563000
1,11,18, 10:00:00,Saturday,1258563600
1,11,18, 10:10:00,Saturday,1258564200
1,11,18, 10:20:00,Saturday,1258564800
1,11,18, 10:30:00,Saturday,1258565400
1,11,18, 10:40:00,Saturday,1258566000
1,11,18, 10:50:00,Saturday,1258566600
1,11,18, 11:00:00,Saturday,1258567200
1,11,18, 11:10:00,Saturday,1258567800
1,11,18, 11:20:00,Saturday,1258568400
1,11,18, 11:30:00,Saturday,1258569000
1,11,18, 11:40:00,Saturday,1258569600
1,11,18, 11:50:00,Saturday,1258570200
1,11,18, 12:00:00,Saturday,1258570800
1,11,18, 12:10:00,Saturday,1258571400
1,11,18, 12:20:00,Saturday,1258572000
1,11,18, 12:30:00,Saturday,1258572600
1,11,18, 12:40:00,Saturday,1258573200
1,11,18, 12:50:00,Saturday,1258573800
1,11,18, 13:00:00,Saturday,1258574400
1,11,18, 13:10:00,Saturday,1258575000
1,11,18, 13:20:00,Saturday,1258575600
1,11,18, 13:30:00,Saturday,1258576200
1,11,18, 13:40:00,Saturday,1258576800
1,11,18, 13:50:00,Saturday,1258577400
1,11,18, 14:00:00,Saturday,1258578000
1,11,18, 14:10:00,Saturday,1258578600
1,11,18, 14:20:00,Saturday,1258579200
1,11,18, 14:30:00,Saturday,1258579800
1,11,18, 14:40:00,Saturday,1258580400
1,11,18, 14:50:00,Saturday,1258581000
1,11,18, 15:00:00,Saturday,1258581600
1,11,18, 15:10:00,Saturday,1258582200
1,11,18, 15:20:00,Saturday,1258582800
1,11,18, 15:30:00,Saturday,1258583400
1,11,18, 15:40:00,Saturday,1258584000
1,11,18, 15:50:00,Saturday,1258584600
1,11,18, 16:00:00,Saturday,1258585200
1,11,18, 16:10:00,Saturday,1258585800
1,11,18, 16:20:00,Saturday,1258586400
1,11,18, 16:30:00,Saturday,1258587000
1,11,18, 16:40:00,Saturday,1258587600
1,11,18, 16:50:00,Saturday,1258588200
1,11,18, 17:00:00,Saturday,1258588800
1,11,18, 17:10:00,Saturday,1258589400
1,11,18, 17:20:00,Saturday,1258590000
1,11,18, 17:30:00,Saturday,1258590600
1,11,18, 17:40:00,Saturday,1258591200
1,11,18, 17:50:00,Saturday,1258591800
1,11,18, 18:00:00,Saturday,1258592400
1,11,18, 18:10:00,Saturday,1258593000
1,11,18, 18:20:00,Saturday,1258593600
1,11,18, 18:30:00,Saturday,1258594200
1,11,18, 18:40:00,Saturday,1258594800
1,11,18, 18:50:00,Saturday,1258595400
1,11,18, 19:00:00,Saturday,1258596000
1,11,18, 19:10:00,Saturday,1258596600
1,11,18, 19:20:00,Saturday,1258597200
1,11,18, 19:30:00,Saturday,1258597800
1,11,18, 19:40:00,Saturday,1258598400
1,11,18, 19:50:00,Saturday,1258599000
1,11,18, 20:00:00,Saturday,1258599600
1,11,18, 20:10:00,Saturday,1258600200
1,11,18, 20:20:00,Saturday,1258600800
1,11,18, 20:30:00,Saturday,1258601400
1,11,18, 20:40:00,Saturday,1258602000
1,11,18, 20:50:00,Saturday,1258602600
1,11,18, 21:00:00,Saturday,1258603200
1,11,18, 21:10:00,Saturday,1258603800
1,11,18, 21:20:00,Saturday,1258604400
1,11,18, 21:30:00,Saturday,1258605000
1,11,18, 21:40:00,Saturday,1258605600
1,11,18, 21:50:00,Saturday,1258606200
1,11,18, 22:00:00,Saturday,1258606800
1,11,18, 22:10:00,Saturday,1258607400
1,11,18, 22:20:00,Saturday,1258608000
1,11,18, 22:30:00,Saturday,1258608600
1,11,18, 22:40:00,Saturday,1258609200
1,11,18, 22:50:00,Saturday,1258609800
1,11,18, 23:00:00,Saturday,1258610400
1,11,18, 23:10:00,Saturday,1258611000
1,11,18, 23:20:00,Saturday,1258611600
1,11,18, 23:30:00,Saturday,1258612200
1,11,18, 23:40:00,Saturday,1258612800
1,11,18, 23:50:00,Saturday,1258613400
1,11,18, 24:00:00,Saturday,1258614000
1,11,19, 00:10:00,Sunday,1258614600
1,11,19, 00:20:00,Sunday,1258615200
1,11,19, 00:30:00,Sunday,1258615800
1,11,19, 00:40:00,Sunday,1258616400
1,11,19, 00:50:00,Sunday,1258617000
1,11,19, 01:00:00,Sunday,1258617600
1,11,19, 01:10:00,Sunday,1258618200
1,11,19, 01:20:00,Sunday,1258618800
1,11,19, 01:30:00,Sunday,1258619400
1,11,19, 01:40:00,Sunday,1258620000
1,11,19, 01:50:00,Sunday,1258620600
1,11,19, 02:00:00,Sunday,1258621200
1,11,19, 02:10:00,Sunday,1258621800
1,11,19, 02:20:00,Sunday,1258622400
1,11,19, 02:30:00,Sunday,1258623000
1,11,19, 02:40:00,Sunday,1258623600
1,11,19, 02:50:00,Sunday,1258624200
1,11,19, 03:00:00,Sunday,1258624800
1,11,19, 03:10:00,Sunday,1258625400
1,11,19, 03:20:00,Sunday,1258626000
1,11,19, 03:30:00,Sunday,1258626600
1,11,19, 03:40:00,Sunday,1258627200
1,11,19, 03:50:00,Sunday,1258627800
1,11,19, 04:00:00,Sunday,1258628400
1,11,19, 04:10:00,Sunday,1258629000
1,11,19, 04:20:00,Sunday,1258629600
1,11,19, 04:30:00,Sunday,1258630200
1,11,19, 04:40:00,Sunday,1258630800
1,11,19, 04:50:00,Sunday,1258631400
1,11,19, 05:00:00,Sunday,1258632000
1,11,19, 05:10:00,Sunday,1258632600
1,11,19, 05:20:00,Sunday,1258633200
1,11,19, 05:30:00,Sunday,1258633800
1,11,19, 05:40:00,Sunday,1258634400
1,11,19, 05:50:00,Sunday,1258635000
1,11,19, 06:00:00,Sunday,1258635600
1,11,19, 06:10:00,Sunday,1258636200
1,11,19, 06:20:00,Sunday,1258636800
1,11,19, 06:30:00,Sunday,1258637400
1,11,19, 06:40:00,Sunday,1258638000
1,11,19, 06:50:00,Sunday,1258638600
1,11,19, 07:00:00,Sunday,1258639200
1,11,19, 07:10:00,Sunday,1258639800
1,11,19, 07:20:00,Sunday,1258640400
1,11,19, 07:30:00,Sunday,1258641000
1,11,19, 07:40:00,Sunday,1258641600
1,11,19, 07:50:00,Sunday,1258642200
1,11,19, 08:00:00,Sunday,1258642800
1,11,19, 08:10:00,Sunday,1258643400
1,11,19, 08:20:00,Sunday,1258644000
1,11,19, 08:30:00,Sunday,1258644600
1,11,19, 08:40:00,Sunday,1258645200
1,11,19, 08:50:00,Sunday,1258645800
1,11,19, 09:00:00,Sunday,1258646400
1,11,19, 09:10:00,Sunday,1258647000
1,11,19, 09:20:00,Sunday,1258647600
1,11,19, 09:30:00,Sunday,1258648200
1,11,19, 09:40:00,Sunday,1258648800
1,11,19, 09:50:00,Sunday,1258649400
1,11,19, 10:00:00,Sunday,1258650000
1,11,19, 10:10:00,Sunday,1258650600
1,11,19, 10:20:00,Sunday,1258651200
1,11,19, 10:30:00,Sunday,1258651800
1,11,19, 10:40:00,Sunday,1258652400
1,11,19, 10:50:00,Sunday,1258653000
1,11,19, 11:00:00,Sunday,1258653600
1,11,19, 11:10:00,Sunday,1258654200
1,11,19, 11:20:00,Sunday,1258654800
1,11,19, 11:30:00,Sunday,1258655400
1,11,19, 11:40:00,Sunday,1258656000
1,11,19, 11:50:00,Sunday,1258656600
1,11,19, 12:00:00,Sunday,1258657200
1,11,19, 12:10:00,Sunday,1258657800
1,11,19, 12:20:00,Sunday,1258658400
1,11,19, 12:30:00,Sunday,1258659000
1,11,19, 12:40:00,Sunday,1258659600
1,11,19, 12:50:00,Sunday,1258660200
1,11,19, 13:00:00,Sunday,1258660800
1,11,19, 13:10:00,Sunday,1258661400
1,11,19, 13:20:00,Sunday,1258662000
1,11,19, 13:30:00,Sunday,1258662600
1,11,19, 13:40:00,Sunday,1258663200
1,11,19, 13:50:00,Sunday,1258663800
1,11,19, 14:00:00,Sunday,1258664400
1,11,19, 14:10:00,Sunday,1258665000
1,11,19, 14:20:00,Sunday,1258665600
1,11,19, 14:30:00,Sunday,1258666200
1,11,19, 14:40:00,Sunday,1258666800
1,11,19, 14:50:00,Sunday,1258667400
1,11,19, 15:00:00,Sunday,1258668000
1,11,19, 15:10:00,Sunday,1258668600
1,11,19, 15:20:00,Sunday,1258669200
1,11,19, 15:30:00,Sunday,1258669800
1,11,19, 15:40:00,Sunday,1258670400
1,11,19, 15:50:00,Sunday,1258671000
1,11,19, 16:00:00,Sunday,1258671600
1,11,19, 16:10:00,Sunday,1258672200
1,11,19, 16:20:00,Sunday,1258672800
1,11,19, 16:30:00,Sunday,1258673400
1,11,19, 16:40:00,Sunday,1258674000
1,11,19, 16:50:00,Sunday,1258674600
1,11,19, 17:00:00,Sunday,1258675200
1,11,19, 17:10:00,Sunday,1258675800
1,11,19, 17:20:00,Sunday,1258676400
1,11,19, 17:30:00,Sunday,1258677000
1,11,19, 17:40:00,Sunday,1258677600
1,11,19, 17:50:00,Sunday,1258678200
1,11,19, 18:00:00,Sunday,1258678800
1,11,19, 18:10:00,Sunday,1258679400
1,11,19, 18:20:00,Sunday,1258680000
1,11,19, 18:30:00,Sunday,1258680600
1,11,19, 18:40:00,Sunday,1258681200
1,11,19, 18:50:00,Sunday,1258681800
1,11,19, 19:00:00,Sunday,1258682400
1,11,19, 19:10:00,Sunday,1258683000
1,11,19, 19:20:00,Sunday,1258683600
1,11,19, 19:30:00,Sunday,1258684200
1,11,19, 19:40:00,Sunday,1258684800
1,11,19, 19:50:00,Sunday,1258685400
1,11,19, 20:00:00,Sunday,1258686000
1,11,19, 20:10:00,Sunday,1258686600
1,11,19, 20:20:00,Sunday,1258687200
1,11,19, 20:30:00,Sunday,1258687800
1,11,19, 20:40:00,Sunday,1258688400
1,11,19, 20:50:00,Sunday,1258689000
1,11,19, 21:00:00,Sunday,1258689600
1,11,19, 21:10:00,Sunday,1258690200
1,11,19, 21:20:00,Sunday,1258690800
1,11,19, 21:30:00,Sunday,1258691400
1,11,19, 21:40:00,Sunday,1258692000
1,11,19, 21:50:00,Sunday,1258692600
1,11,19, 22:00:00,Sunday,1258693200
1,11,19, 22:10:00,Sunday,1258693800
1,11,19, 22:20:00,Sunday,1258694400
1,11,19, 22:30:00,Sunday,1258695000
1,11,19, 22:40:00,Sunday,1258695600
1,11,19, 22:50:00,Sunday,1258696200
1,11,19, 23:00:00,Sunday,1258696800
1,11,19, 23:10:00,Sunday,1258697400
1,11,19, 23:20:00,Sunday,1258698000
1,11,19, 23:30:00,Sunday,1258698600
1,11,19, 23:40:00,Sunday,1258699200
1,11,19, 23:50:00,Sunday,1258699800
1,11,19, 24:00:00,Sunday,1258700400
1,11,20, 00:10:00,Monday,1258701000
1,11,20, 00:20:00,Monday,1258701600
1,11,20, 00:30:00,Monday,1258702200
1,11,20, 00:40:00,Monday,1258702800
1,11,20, 00:50:00,Monday,1258703400
1,11,20, 01:00:00,Monday,1258704000
1,11,20, 01:10:00,Monday,1258704600
1,11,20, 01:20:00,Monday,1258705200
1,11,20, 01:30:00,Monday,1258705800
1,11,20, 01:40:00,Monday,1258706400
1,11,20, 01:50:00,Monday,1258707000
1,11,20, 02:00:00,Monday,1258707600
1,11,20, 02:10:00,Monday,1258708200
1,11,20, 02:20:00,Monday,1258708800
1,11,20, 02:30:00,Monday,1258709400
1,11,20, 02:40:00,Monday,1258710000
1,11,20, 02:50:00,Monday,1258710600
1,11,20, 03:00:00,Monday,1258711200
1,11,20, 03:10:00,Monday,1258711800
1,11,20, 03:20:00,Monday,1258712400
1,11,20, 03:30:00,Monday,1258713000
1,11,20, 03:40:00,Monday,1258713600
1,11,20, 03:50:00,Monday,1258714200
1,11,20, 04:00:00,Monday,1258714800
